,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
840,119.8,112.8,0.48260000000000003,0.40330000000000005,0.8166,48.3,14.3,3.5,0.625,0.5,1585.5551568183605,-1,118.7,111.2,0.5047,0.3806,0.7914,42.9,12.3,4.3,0.7142857142857143,0.8,1631.0885656739588,-1,B
841,121.3,113.2,0.4993,0.4018,0.7716999999999998,47.2,11.6,5.0,0.5272727272727272,0.7,1573.3405982106071,2,113.0,105.8,0.48929999999999996,0.3801,0.8177,47.0,14.5,4.7,0.6428571428571429,0.8,1607.2246686689311,2,B
842,107.5,106.2,0.4535,0.38029999999999997,0.7565000000000001,42.6,17.6,4.7,0.6140350877192983,0.6,1571.17731689558,1,117.7,109.9,0.45970000000000005,0.35530000000000006,0.8315000000000001,48.3,12.6,4.9,0.7368421052631579,0.4,1657.1420405343158,-1,B
843,112.3,104.3,0.4565,0.40449999999999997,0.8352999999999999,45.0,11.6,5.8,0.5344827586206896,0.7,1563.0425198604132,6,103.7,108.5,0.4431,0.33859999999999996,0.7503,42.4,14.7,5.2,0.5,0.6,1475.6925561155495,1,A
844,104.8,118.5,0.4382,0.29029999999999995,0.7616999999999999,41.0,12.2,5.1,0.3157894736842105,0.3,1349.2735262880676,-2,118.4,113.0,0.4871,0.43129999999999996,0.7767000000000001,44.3,11.7,4.8,0.543859649122807,0.8,1559.5849797283418,1,B
845,115.7,124.3,0.4468,0.36560000000000004,0.8143,41.4,14.1,5.1,0.25862068965517243,0.2,1351.417194159038,-1,110.3,119.0,0.46449999999999997,0.3396,0.7727,37.7,12.6,4.8,0.40350877192982454,0.5,1418.879929013049,1,A
846,117.3,110.5,0.4958,0.36729999999999996,0.8399000000000001,44.3,14.2,5.3,0.6666666666666666,0.5,1584.1634343176681,-1,111.0,117.1,0.44909999999999994,0.2722,0.7563,49.2,15.0,5.5,0.43859649122807015,0.6,1476.8923265807277,-3,A
847,112.4,110.9,0.44580000000000003,0.3748,0.7788,45.4,11.6,5.0,0.5714285714285714,0.5,1499.38537794161,-1,115.4,106.3,0.497,0.44320000000000004,0.8311999999999999,43.9,13.7,3.7,0.6779661016949152,0.5,1650.251460217911,1,B
848,118.7,112.6,0.502,0.369,0.8185,44.2,14.3,5.2,0.6724137931034483,0.5,1588.7047946382183,1,112.3,105.5,0.46929999999999994,0.3542,0.8219,44.5,14.4,6.6,0.41379310344827586,0.5,1467.5796867602662,3,B
849,118.9,122.1,0.4710000000000001,0.34209999999999996,0.8318,44.2,12.7,7.1,0.45614035087719296,0.2,1466.1360386184933,-3,101.2,121.8,0.4312,0.32839999999999997,0.6939,47.3,19.9,4.7,0.3448275862068966,0.2,1300.9292207175129,-11,A
850,109.4,109.2,0.48629999999999995,0.3723,0.8051,42.6,13.6,4.0,0.42105263157894735,0.3,1460.691708040516,2,107.8,110.7,0.47170000000000006,0.3401,0.8234,40.3,14.4,4.2,0.3508771929824561,0.3,1375.8478418196148,-3,B
851,111.7,120.4,0.46749999999999997,0.3511,0.7706999999999999,37.3,12.5,4.6,0.39655172413793105,0.5,1402.6773092820438,-1,118.3,124.3,0.4588,0.3711,0.8010000000000002,42.5,14.8,5.4,0.2711864406779661,0.2,1367.6198138900431,1,A
852,109.1,103.5,0.4523999999999999,0.3659,0.7299999999999999,43.9,12.0,6.6,0.6842105263157895,0.7,1612.1785071877878,-1,119.4,112.3,0.496,0.3771,0.8064,44.2,12.4,4.0,0.7192982456140351,0.8,1634.4802260673653,1,B
853,114.5,111.9,0.47780000000000006,0.3808,0.7919999999999999,42.0,15.7,4.4,0.5,0.4,1491.9616522344986,1,114.0,112.3,0.48739999999999994,0.34940000000000004,0.7517,46.7,15.2,3.5,0.42105263157894735,0.6,1458.5648008537773,5,B
854,117.5,109.0,0.4702,0.36469999999999997,0.8261000000000001,48.2,13.2,4.9,0.7413793103448276,0.5,1666.2578816144955,1,111.3,120.8,0.46830000000000005,0.36970000000000003,0.7407999999999999,43.8,16.0,4.2,0.25862068965517243,0.2,1312.1366667779932,-1,A
855,116.2,109.7,0.47859999999999997,0.40359999999999996,0.7821,45.1,11.9,4.2,0.5517241379310345,0.6,1565.1106076443498,2,114.6,104.1,0.4687,0.41290000000000004,0.827,44.6,11.6,6.1,0.5423728813559322,0.7,1571.240480743686,7,B
856,108.5,108.2,0.48039999999999994,0.37649999999999995,0.7378,38.1,13.8,4.6,0.5172413793103449,0.5,1503.9233249601848,2,112.6,110.8,0.4681,0.33409999999999995,0.792,44.5,12.8,5.6,0.5,0.2,1502.5506520132762,2,A
857,108.9,114.7,0.4697000000000001,0.3658,0.7765999999999998,42.4,15.2,4.9,0.3103448275862069,0.3,1409.9674423753277,1,107.0,106.2,0.44720000000000004,0.33110000000000006,0.7422,45.4,10.9,4.5,0.5357142857142857,0.4,1530.8547335241335,-2,B
858,111.2,112.1,0.4392999999999999,0.35330000000000006,0.7602,45.3,10.9,4.7,0.5614035087719298,0.4,1497.2533194052312,-2,116.5,110.0,0.49119999999999997,0.37989999999999996,0.8199,47.7,14.9,4.7,0.6491228070175439,0.8,1611.471663721395,3,B
859,117.3,107.4,0.5058,0.4427,0.8237,43.9,13.5,3.5,0.6833333333333333,0.8,1652.3835187542898,2,123.0,116.3,0.5028,0.3956,0.7787,46.6,11.9,4.9,0.5178571428571429,0.6,1569.0936031581432,-1,A
860,109.0,105.7,0.4607,0.3774,0.7232,42.8,12.7,6.5,0.6724137931034483,0.7,1607.0379713533898,-2,121.3,115.9,0.47739999999999994,0.38189999999999996,0.8334999999999999,49.2,13.3,3.0,0.6140350877192983,0.4,1582.163496424954,-2,B
861,108.4,110.6,0.4805999999999999,0.371,0.8129000000000002,42.7,14.7,4.1,0.41379310344827586,0.4,1441.9978164425243,-1,104.5,108.3,0.4535,0.34540000000000004,0.7036,42.0,14.8,5.0,0.49122807017543857,0.6,1467.4945952322767,-1,A
862,102.9,118.7,0.43520000000000003,0.2919,0.7436999999999999,40.2,12.1,4.9,0.3103448275862069,0.2,1343.7478983720596,-3,113.6,117.9,0.4619,0.281,0.7362,49.5,14.8,5.1,0.43103448275862066,0.4,1472.3509662601775,-4,B
863,117.0,113.3,0.4837000000000001,0.3673,0.8159000000000001,43.4,12.4,4.0,0.7241379310344828,0.8,1639.6207619017632,2,113.3,106.0,0.48260000000000003,0.38480000000000003,0.8255000000000001,45.4,15.1,5.2,0.5344827586206896,0.6,1552.5660730924876,-1,B
864,112.5,114.9,0.4849,0.3743,0.7839999999999999,42.3,15.1,4.7,0.3050847457627119,0.3,1403.6706712746313,-1,108.0,107.6,0.45990000000000003,0.3282,0.7826,43.7,12.1,5.7,0.49122807017543857,0.2,1486.252996982006,-1,B
865,107.5,106.1,0.4563,0.3954,0.7472000000000001,41.8,16.4,4.3,0.603448275862069,0.5,1562.0614758154002,-1,109.8,109.3,0.4506,0.33590000000000003,0.7653,45.0,10.5,4.5,0.543859649122807,0.4,1537.1515046248298,1,B
866,121.9,118.0,0.49860000000000004,0.39679999999999993,0.7683,45.9,12.0,4.7,0.5087719298245614,0.6,1560.7505850244288,-2,110.8,110.0,0.4488999999999999,0.3477,0.7742,44.9,10.6,4.6,0.5517241379310345,0.3,1494.7252862010466,-3,A
867,116.3,113.1,0.47029999999999994,0.3941,0.7815000000000001,45.0,11.4,3.6,0.5423728813559322,0.8,1554.9659135568731,-1,107.6,106.0,0.4797999999999999,0.3851,0.7344999999999999,38.8,13.4,4.1,0.5254237288135594,0.5,1520.2209799914551,3,A
868,117.0,111.1,0.4873999999999999,0.3612,0.8367000000000001,48.5,15.0,4.7,0.6551724137931034,0.8,1613.9996969255797,4,118.2,110.7,0.48450000000000004,0.38170000000000004,0.8046999999999999,42.6,15.3,4.5,0.4915254237288136,0.6,1484.8409800028976,-1,B
869,111.4,104.4,0.4732,0.37329999999999997,0.8379999999999999,45.2,15.9,4.7,0.5423728813559322,0.6,1568.9686149743889,1,117.9,115.1,0.4932,0.3563,0.8218,43.6,14.1,5.3,0.6610169491525424,0.9,1572.4254264287638,-1,B
870,108.7,119.8,0.45760000000000006,0.3501,0.7229,44.0,15.4,4.4,0.2542372881355932,0.2,1308.8921352742475,-2,118.6,109.3,0.5033000000000001,0.44460000000000005,0.8097999999999999,43.2,12.8,3.6,0.6885245901639344,0.6,1660.7265368880041,3,B
871,117.1,112.8,0.48850000000000005,0.3651,0.7559,48.4,16.1,3.9,0.43103448275862066,0.4,1465.6854730853784,6,104.3,120.7,0.44210000000000005,0.3359,0.6919,48.2,19.4,4.4,0.3389830508474576,0.2,1297.1224007288163,-12,A
872,102.2,109.4,0.4509,0.34540000000000004,0.7111,41.4,15.2,5.0,0.4827586206896552,0.6,1451.4467990401515,-2,110.5,109.8,0.4803,0.3559,0.8261,40.4,13.8,4.0,0.3620689655172414,0.4,1394.5417334176066,1,A
873,115.8,108.7,0.46810000000000007,0.4185,0.8329000000000001,45.1,12.6,5.3,0.55,0.8,1581.3851748311627,8,110.7,108.1,0.45920000000000005,0.3496,0.8235999999999999,44.0,14.3,6.6,0.423728813559322,0.1,1483.8590549697208,4,A
874,107.0,108.2,0.4568,0.37720000000000004,0.7696,40.8,16.3,4.6,0.5932203389830508,0.4,1554.367072851561,-2,110.4,111.6,0.45500000000000007,0.3401,0.7583,43.8,10.9,4.6,0.5517241379310345,0.5,1544.845907588669,2,B
875,119.5,124.9,0.4668,0.3819,0.7967000000000001,42.3,14.9,5.3,0.26666666666666666,0.2,1362.7285829187283,-1,115.0,108.8,0.46040000000000003,0.3544,0.8324,49.3,13.3,4.7,0.7457627118644068,0.9,1669.5024131182413,2,A
876,121.0,116.7,0.4786,0.4010999999999999,0.8049,48.7,13.4,3.3,0.6206896551724138,0.5,1591.360559339049,1,108.5,106.8,0.4606,0.3789,0.7196999999999999,41.9,12.4,6.1,0.6610169491525424,0.6,1597.840908439295,-3,A
877,117.2,120.4,0.4612,0.3357,0.8232999999999999,44.5,12.4,7.2,0.46551724137931033,0.3,1469.94285860719,1,108.4,114.7,0.4788,0.36429999999999996,0.7555999999999999,41.6,15.5,4.5,0.3,0.2,1393.9881060419336,-2,A
878,106.4,107.7,0.4741999999999999,0.3807,0.747,38.1,13.6,4.3,0.5166666666666667,0.5,1508.4272647157234,-1,107.9,110.0,0.48319999999999996,0.3612,0.807,42.0,14.4,3.8,0.423728813559322,0.3,1458.0456126346494,1,A
879,114.9,116.4,0.4713,0.2807,0.7617999999999999,49.8,14.8,4.5,0.4406779661016949,0.5,1486.6856009360283,1,108.5,104.2,0.4640000000000001,0.3548,0.7791,44.2,12.1,6.1,0.5,0.6,1495.9355622147036,1,B
880,106.1,117.4,0.4436,0.3296,0.7274999999999999,44.9,15.0,4.6,0.25,0.2,1307.6118129027068,-3,114.8,112.0,0.47709999999999997,0.35849999999999993,0.8393,46.7,14.4,4.9,0.6440677966101694,0.8,1588.379665796268,-1,B
881,121.3,113.3,0.47639999999999993,0.41059999999999997,0.7816,49.5,13.7,3.4,0.6271186440677966,0.7,1617.995275846949,2,116.4,112.3,0.4809,0.39949999999999997,0.7932,43.9,11.3,3.5,0.55,0.8,1566.759628832605,1,B
882,119.0,120.0,0.45969999999999994,0.3370000000000001,0.8196999999999999,45.1,11.4,6.9,0.4745762711864407,0.6,1475.663888179092,2,103.8,118.5,0.4351,0.3193,0.7419999999999998,40.3,11.6,5.1,0.3050847457627119,0.2,1329.4132636962088,-4,A
883,115.1,121.4,0.4831999999999999,0.374,0.7763,36.8,12.4,4.6,0.4067796610169492,0.4,1407.5685402533586,1,118.9,108.7,0.49139999999999995,0.3952,0.8055,43.3,15.2,4.3,0.5,0.6,1510.4610111322093,1,B
884,118.1,114.0,0.4878,0.35140000000000005,0.8218,44.8,14.7,5.7,0.6666666666666666,0.9,1579.3735711322893,1,112.3,110.2,0.4734,0.3358,0.8177,43.5,13.0,3.9,0.711864406779661,0.7,1623.218220019862,-1,A
885,110.2,106.7,0.4678999999999999,0.37489999999999996,0.825,46.2,17.2,4.8,0.5333333333333333,0.6,1562.0204702708634,-1,104.4,108.0,0.4535,0.34809999999999997,0.7289,41.0,14.0,4.6,0.4915254237288136,0.6,1457.642181001659,1,B
886,110.3,114.5,0.4478,0.3442,0.7771000000000001,44.3,10.9,4.6,0.5423728813559322,0.2,1490.997648898597,-4,122.5,119.6,0.4969,0.3852999999999999,0.7706,45.6,11.5,5.0,0.5172413793103449,0.7,1564.4782223268785,1,B
887,110.6,109.1,0.4843,0.35690000000000005,0.8135,41.6,13.9,3.7,0.3559322033898305,0.3,1388.3463514560992,-1,119.9,113.4,0.5007,0.38709999999999994,0.7664,48.0,16.3,4.1,0.4406779661016949,0.7,1473.618762601289,7,B
888,115.2,112.0,0.47640000000000005,0.3721,0.8032999999999999,44.1,11.2,3.0,0.5573770491803278,0.5,1576.8162998287025,2,107.4,112.8,0.46509999999999996,0.3508,0.7564,44.8,16.0,5.0,0.29508196721311475,0.5,1388.2670764700315,-3,B
889,107.7,108.6,0.45520000000000005,0.3735,0.7735,40.8,15.3,4.3,0.5833333333333334,0.4,1540.4285806135613,-3,104.1,119.7,0.42750000000000005,0.3135,0.7499999999999998,41.8,11.1,5.0,0.3,0.1,1320.8897515424683,-5,A
890,109.9,104.4,0.4657,0.3588,0.7968000000000001,44.6,12.3,6.5,0.5084745762711864,0.6,1500.6042674693913,2,118.7,112.8,0.49139999999999995,0.3729999999999999,0.7596999999999999,47.9,16.0,4.4,0.45,0.8,1480.538381149452,8,A
891,109.1,110.9,0.4833,0.35860000000000003,0.8083,40.6,14.9,3.7,0.35,0.3,1381.4267329079362,-2,110.7,110.0,0.4558,0.36700000000000005,0.8245999999999999,42.8,13.7,6.0,0.4166666666666667,0.6,1473.988579337223,-1,B
892,112.5,111.7,0.4765999999999999,0.33870000000000006,0.8217000000000001,41.7,12.8,3.7,0.7,0.6,1611.864260578717,-2,116.6,107.6,0.47759999999999997,0.4218,0.8343999999999999,45.4,12.9,5.3,0.5573770491803278,0.8,1591.2556504636605,9,A
893,105.8,109.3,0.47729999999999995,0.3554,0.8104000000000001,41.3,14.6,3.7,0.4166666666666667,0.3,1452.2550255030362,-1,105.8,105.4,0.4655,0.37910000000000005,0.7691999999999999,38.3,13.5,4.1,0.5245901639344263,0.6,1514.2178518473365,1,A
894,114.3,107.8,0.4586,0.36750000000000005,0.8283999999999999,49.0,14.4,4.8,0.7333333333333333,0.6,1653.574170013445,-1,118.0,123.9,0.46849999999999997,0.3681,0.7718999999999999,41.9,14.9,5.1,0.2786885245901639,0.5,1378.6568260235247,1,B
895,116.2,108.1,0.4918,0.44089999999999996,0.8090999999999999,44.2,13.4,3.4,0.6935483870967742,0.7,1662.0068592595449,4,115.0,115.1,0.4777,0.2899999999999999,0.7398999999999999,49.7,15.4,3.9,0.43333333333333335,0.4,1482.0168956813407,-1,B
896,121.4,119.6,0.48919999999999997,0.395,0.7706,45.6,11.6,5.2,0.5254237288135594,0.7,1570.768054786052,2,114.3,111.7,0.477,0.35649999999999993,0.8316999999999999,45.9,14.8,5.2,0.65,0.9,1591.695972856395,1,B
897,113.6,120.2,0.4814000000000001,0.3682,0.7535999999999999,36.5,12.3,4.7,0.4,0.5,1403.4067929564746,-1,110.1,110.6,0.4586,0.33649999999999997,0.7593,44.5,11.7,4.6,0.559322033898305,0.7,1558.7843998266687,3,A
898,107.9,108.4,0.45680000000000004,0.378,0.7289000000000001,41.0,13.0,5.9,0.65,0.6,1571.2061919313949,-4,104.4,120.4,0.4417,0.3477,0.6919,48.0,19.6,4.5,0.3333333333333333,0.2,1289.1891112129056,-13,A
899,118.0,117.5,0.45550000000000007,0.3339,0.8190999999999999,46.4,11.4,6.7,0.48333333333333334,0.4,1484.1874003328326,3,110.0,113.2,0.44469999999999993,0.3504,0.7773,44.8,11.3,4.7,0.5333333333333333,0.6,1484.7078164394234,-5,B
900,105.6,108.2,0.45969999999999994,0.3628,0.7274999999999999,41.4,13.9,4.9,0.5,0.6,1481.5279170890744,2,119.6,112.2,0.47329999999999994,0.3954,0.7735000000000001,49.6,13.5,3.8,0.6166666666666667,0.6,1607.9386048508513,-1,B
901,103.2,121.2,0.4431000000000001,0.332,0.6778000000000001,47.2,20.4,4.1,0.32786885245901637,0.2,1283.1693320205595,-14,111.0,108.6,0.45940000000000003,0.3678,0.8206999999999999,47.1,16.3,4.4,0.5245901639344263,0.6,1538.134734183448,-2,A
902,111.8,108.6,0.47059999999999996,0.37940000000000007,0.8346,42.6,13.8,6.2,0.4262295081967213,0.7,1483.6709472711416,1,119.5,114.7,0.49499999999999994,0.3665,0.8301000000000001,44.7,14.8,5.5,0.6721311475409836,0.4,1590.7275305734343,2,B
903,114.8,120.2,0.4603999999999999,0.36879999999999996,0.7657999999999999,42.5,15.2,5.3,0.2903225806451613,0.2,1387.2536101466765,2,107.5,121.0,0.4504,0.32850000000000007,0.7391,43.5,15.5,4.2,0.2459016393442623,0.2,1304.2955058425798,-4,A
904,118.4,107.9,0.49190000000000006,0.3966,0.7906,44.4,15.8,4.1,0.5081967213114754,0.6,1514.6227584290932,2,111.4,111.7,0.4673999999999999,0.33949999999999997,0.7391,43.9,11.8,4.3,0.55,0.7,1545.1463589527405,-1,B
905,105.8,111.9,0.4756,0.3498,0.8125,39.9,15.6,3.7,0.3442622950819672,0.3,1371.7443649740176,-3,102.8,118.0,0.4276,0.3188,0.7636999999999998,40.7,11.1,5.0,0.29508196721311475,0.3,1316.7624515489947,-6,B
906,112.5,108.9,0.4706,0.3512,0.8107000000000001,44.4,12.1,3.1,0.5483870967741935,0.5,1554.1721985220622,-1,109.4,107.8,0.4649,0.3857,0.7267000000000001,41.3,13.8,6.2,0.6557377049180327,0.6,1577.225971123741,1,B
907,117.7,109.3,0.48760000000000003,0.4147,0.8331,45.0,12.6,5.0,0.5483870967741935,0.7,1582.8527973565726,-1,106.0,107.5,0.48279999999999995,0.3539,0.7948000000000001,42.6,15.1,4.0,0.4262295081967213,0.4,1463.4937246226432,1,A
908,103.3,107.7,0.45760000000000006,0.35910000000000003,0.7062,40.3,13.7,4.6,0.4918032786885246,0.5,1475.3887563637154,-1,112.4,110.6,0.4598,0.3527,0.8387,45.7,15.7,4.4,0.5161290322580645,0.6,1525.2209598486274,-3,B
909,108.1,108.8,0.4598000000000001,0.364,0.7741999999999999,40.3,14.3,4.1,0.5901639344262295,0.5,1544.5558806070349,1,122.0,116.7,0.4963,0.3766999999999999,0.7645,48.2,15.0,5.1,0.4426229508196721,0.7,1475.3535187325406,-1,B
910,112.6,106.6,0.47289999999999993,0.36080000000000007,0.7968,45.2,12.0,6.4,0.5166666666666667,0.6,1505.7891298863028,3,105.0,106.0,0.4605,0.3585,0.7812,37.9,12.0,3.7,0.5161290322580645,0.6,1502.9791527277296,-1,B
911,113.0,112.2,0.4523,0.3804,0.7807999999999999,46.4,12.0,4.7,0.5409836065573771,0.6,1501.6229701716668,1,118.1,118.3,0.4812,0.36079999999999995,0.7861999999999999,45.8,11.8,5.2,0.5166666666666667,0.5,1553.5544612526396,-1,A
912,115.7,111.7,0.4809,0.35900000000000004,0.8431,45.4,14.0,4.9,0.6557377049180327,0.9,1608.9095663898074,2,115.9,111.5,0.4887,0.31949999999999995,0.7308999999999999,50.1,15.5,4.2,0.4426229508196721,0.5,1507.2766335438214,1,A
913,114.0,111.4,0.4800999999999999,0.35490000000000005,0.8208,41.8,12.5,3.7,0.7049180327868853,0.9,1620.2671136858048,1,115.2,109.8,0.48180000000000006,0.4234,0.8173999999999999,45.1,14.2,3.8,0.6825396825396826,0.7,1636.7471213970641,-1,A
914,113.4,106.6,0.45280000000000004,0.3706,0.8353999999999999,49.4,14.2,5.0,0.7213114754098361,0.5,1644.9773858902931,-2,114.3,119.2,0.48900000000000005,0.388,0.7633,36.9,12.6,4.3,0.4098360655737705,0.5,1417.044833830403,1,A
915,110.8,108.0,0.4669,0.3819000000000001,0.8370000000000001,43.2,14.1,6.1,0.41935483870967744,0.1,1475.7563841883957,-1,115.0,111.0,0.4771000000000001,0.33840000000000003,0.8300999999999998,44.6,14.0,5.3,0.6612903225806451,0.9,1612.1070084917005,3,B
916,118.1,120.2,0.4607,0.3339,0.8119999999999999,45.3,11.3,6.9,0.47540983606557374,0.4,1467.2722466005891,-1,117.2,113.9,0.4878000000000001,0.36019999999999996,0.8483,44.3,14.2,5.3,0.6774193548387096,0.5,1598.6420936561801,3,B
917,113.1,111.9,0.4753,0.35309999999999997,0.7533000000000001,43.3,12.0,3.9,0.5573770491803278,0.7,1564.619856172453,1,106.1,111.3,0.4603,0.3506,0.7447,45.2,15.8,5.4,0.3064516129032258,0.5,1410.9111777766718,1,A
918,107.3,119.8,0.45220000000000005,0.31870000000000004,0.7414000000000001,43.9,15.8,4.0,0.24193548387096775,0.1,1298.2550401703136,-5,120.9,111.0,0.48579999999999995,0.3847,0.7708,49.2,14.1,4.0,0.6229508196721312,0.7,1614.0777655762104,1,A
919,118.0,110.2,0.48580000000000007,0.4032,0.8031,44.6,16.3,4.3,0.5,0.3,1495.1492612093807,-1,112.6,116.4,0.4598,0.3594,0.7318,43.6,15.1,5.9,0.30158730158730157,0.6,1393.2940758189427,3,B
920,104.9,119.8,0.44630000000000003,0.3347,0.6864000000000001,47.9,21.3,3.9,0.3387096774193548,0.1,1296.08310635538,1,117.0,113.5,0.4948,0.34129999999999994,0.7413,48.7,16.2,4.0,0.43548387096774194,0.5,1504.0791914419283,-1,B
921,112.7,106.0,0.477,0.39459999999999995,0.7241000000000002,41.2,12.7,6.7,0.6612903225806451,0.6,1603.8275676828719,2,108.8,110.8,0.4479,0.35689999999999994,0.8074,45.0,12.7,3.0,0.5396825396825397,0.5,1527.5706019629313,-2,A
922,123.0,114.0,0.5021000000000001,0.374,0.7727999999999999,48.3,14.8,5.4,0.45161290322580644,0.5,1487.6835092732408,1,104.7,109.3,0.47050000000000003,0.33420000000000005,0.8029,41.2,15.2,3.5,0.3387096774193548,0.3,1363.227924362933,-4,A
923,114.2,112.8,0.45339999999999997,0.3731,0.7908999999999999,46.6,11.4,4.5,0.5483870967741935,0.7,1521.9286254553674,2,120.1,112.6,0.4968,0.376,0.8473,45.1,13.7,4.8,0.6825396825396826,0.9,1607.1108141462691,4,A
924,103.1,117.3,0.43600000000000005,0.3282999999999999,0.7513,40.6,11.1,4.9,0.3064516129032258,0.4,1325.2788921600793,1,116.5,118.1,0.47709999999999997,0.3589,0.8045,45.2,12.3,5.2,0.5081967213114754,0.5,1533.248805968939,-2,B
925,109.9,108.1,0.45359999999999995,0.34500000000000003,0.8219,46.6,15.0,4.7,0.5238095238095238,0.7,1533.2481643983745,1,111.8,106.5,0.46530000000000005,0.35400000000000004,0.7982000000000001,45.1,11.4,6.0,0.5081967213114754,0.6,1498.6788552003834,-1,A
926,103.7,106.7,0.4775999999999999,0.3489,0.7933,43.1,15.1,3.6,0.41935483870967744,0.5,1453.8347418032026,-1,122.6,112.6,0.4936,0.3889000000000001,0.7848999999999999,48.2,13.8,4.2,0.6129032258064516,0.6,1594.7084712241785,-1,B
927,116.6,106.8,0.4715,0.40049999999999997,0.8416999999999998,48.3,14.9,5.6,0.7258064516129032,0.6,1656.2661270448652,1,111.5,110.9,0.47599999999999987,0.3505,0.7977000000000001,41.8,13.2,3.8,0.7096774193548387,0.9,1629.9038135886408,2,B
928,114.7,123.3,0.4930999999999999,0.398,0.7765,35.5,12.7,4.5,0.4032258064516129,0.3,1405.7560926758308,-1,108.4,109.4,0.4593000000000001,0.35910000000000003,0.7480999999999999,40.4,13.1,4.6,0.5806451612903226,0.5,1532.2258900663346,-1,A
929,106.3,111.0,0.4664,0.3505,0.7409,45.3,16.4,5.3,0.30158730158730157,0.2,1405.5110083422458,-1,104.3,109.2,0.4537999999999999,0.3613,0.6954999999999999,39.8,13.6,4.6,0.4838709677419355,0.5,1467.3615518139684,-2,B
930,110.7,120.9,0.4556,0.3379,0.7547,44.6,15.8,4.3,0.25396825396825395,0.2,1317.6243345223454,1,116.9,111.9,0.4814,0.4027000000000001,0.7931999999999999,43.5,15.7,4.5,0.49206349206349204,0.3,1478.8696949724208,-2,B
931,103.1,109.9,0.4638,0.3229,0.7847999999999999,42.2,16.0,3.4,0.3333333333333333,0.2,1350.4934396926137,-5,105.9,107.3,0.4617,0.35309999999999997,0.8036999999999999,39.7,12.5,3.4,0.5238095238095238,0.4,1510.089427413649,1,B
932,116.2,120.7,0.45089999999999997,0.32700000000000007,0.8190000000000002,43.8,11.1,6.5,0.46774193548387094,0.6,1458.8035261105001,-2,105.1,119.0,0.4345,0.3229,0.7190000000000001,48.7,21.2,3.9,0.3333333333333333,0.1,1290.9677055461796,-1,A
933,104.5,107.4,0.4741999999999999,0.36310000000000003,0.7834999999999999,44.1,14.4,3.8,0.4126984126984127,0.4,1448.095412921579,-2,108.7,113.3,0.4466,0.34900000000000003,0.8110000000000002,45.5,13.3,3.7,0.53125,0.8,1514.6323977773238,-3,B
934,115.6,116.6,0.46430000000000005,0.35500000000000004,0.8000999999999999,45.8,11.2,5.3,0.5161290322580645,0.6,1539.0752365190458,1,101.9,114.1,0.4302,0.3292,0.7474000000000001,42.5,11.7,4.9,0.30158730158730157,0.1,1319.4524616099725,-1,B
935,113.1,116.1,0.4561,0.3638,0.7007999999999999,45.7,15.0,5.5,0.3125,0.7,1409.5736420559026,4,116.3,112.1,0.48819999999999997,0.32930000000000004,0.7342,49.3,15.8,4.3,0.4444444444444444,0.5,1509.1945922511288,1,B
936,112.9,110.5,0.4723,0.3654,0.7556999999999998,43.1,12.0,3.8,0.5645161290322581,0.5,1570.020025606879,2,122.7,111.2,0.49990000000000007,0.37099999999999994,0.7788,48.5,15.4,5.3,0.4603174603174603,0.6,1500.41799394356,2,A
937,113.8,107.7,0.46979999999999994,0.4004,0.8449,46.7,15.3,5.6,0.7142857142857143,0.8,1637.6423052354007,-1,108.4,108.6,0.4535,0.3788,0.8346,42.9,13.8,5.6,0.4126984126984127,0.1,1469.894020839529,-2,A
938,112.7,109.8,0.4786,0.4107000000000001,0.8106,44.9,14.7,3.4,0.671875,0.8,1627.1104214942281,-2,118.4,111.6,0.488,0.34920000000000007,0.8276,44.7,14.2,5.6,0.6666666666666666,0.7,1617.9693718405672,4,B
